num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F150003707,01/07/2015 19:29:47,07-Jan-15,N   ,111 ,1   ,419 ,2   ,,
F150003754,01/07/2015 21:14:06,07-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150003806,01/07/2015 23:39:32,07-Jan-15,N   ,131 ,    ,579 ,,,
F150003994,01/08/2015 10:49:11,08-Jan-15,N   ,111 ,1   ,419 ,1   ,,
F150004030,01/08/2015 11:49:24,08-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150004206,01/08/2015 17:39:30,08-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150004215,01/08/2015 17:59:31,08-Jan-15,N   ,154 ,,960 ,,,
F150004263,01/08/2015 19:40:12,08-Jan-15,N   ,113 ,,419 ,,,
F150004477,01/09/2015 08:51:49,09-Jan-15,N   ,114 ,1   ,419 ,2   ,,
F150004660,01/09/2015 14:38:26,09-Jan-15,N   ,100 ,    ,429 ,,,
F150004736,01/09/2015 16:53:17,09-Jan-15,N   ,111 ,1   ,429 ,3   ,,
F150004774,01/09/2015 18:03:05,09-Jan-15,N   ,113 ,,429 ,,,
F150004806,01/09/2015 19:01:33,09-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150004832,01/09/2015 19:39:39,09-Jan-15,N   ,150 ,,960 ,,,
F150004852,01/09/2015 20:08:49,09-Jan-15,N   ,150 ,,960 ,,,
F150004857,01/09/2015 20:11:22,09-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150004887,01/09/2015 21:14:46,09-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150004931,01/09/2015 22:26:58,09-Jan-15,N   ,111 ,1   ,429 ,4   ,,
F150005083,01/10/2015 05:36:45,10-Jan-15,N   ,111 ,1   ,419 ,2   ,,
F150005294,01/10/2015 15:56:17,10-Jan-15,N   ,116 ,,429 ,,,
F150005292,01/10/2015 15:54:58,10-Jan-15,N   ,150 ,,960 ,,,
F150005332,01/10/2015 17:24:34,10-Jan-15,N   ,150 ,,936 ,,,
F150005408,01/10/2015 20:48:20,10-Jan-15,N   ,100 ,    ,429 ,,,
F150005411,01/10/2015 21:00:58,10-Jan-15,N   ,116 ,,419 ,,,
F150005482,01/10/2015 23:50:33,10-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150005526,01/11/2015 02:29:45,11-Jan-15,N   ,150 ,,960 ,,,
F150005562,01/11/2015 03:43:50,11-Jan-15,N   ,131 ,    ,962 ,,,
F150005624,01/11/2015 08:34:35,11-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150005692,01/11/2015 11:23:14,11-Jan-15,N   ,117 ,1   ,429 ,2   ,,
F150005860,01/11/2015 16:45:15,11-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150005858,01/11/2015 16:42:38,11-Jan-15,N   ,151 ,,419 ,,,
F150005882,01/11/2015 17:41:22,11-Jan-15,N   ,113 ,,419 ,,,
F150005881,01/11/2015 17:39:59,11-Jan-15,N   ,131 ,    ,965 ,,,
F150005931,01/11/2015 19:15:59,11-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150006106,01/12/2015 04:47:48,12-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150006167,01/12/2015 08:32:28,12-Jan-15,N   ,111 ,1   ,419 ,5   ,,
F150006400,01/12/2015 15:54:01,12-Jan-15,N   ,100 ,    ,951 ,,,
F150006571,01/12/2015 20:56:25,12-Jan-15,N   ,131 ,    ,962 ,,,
F150006595,01/12/2015 21:49:08,12-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150006641,01/12/2015 23:45:07,12-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150006829,01/13/2015 10:50:28,13-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150007068,01/13/2015 18:26:43,13-Jan-15,N   ,131 ,    ,961 ,,,
F150007129,01/13/2015 20:36:20,13-Jan-15,N   ,111 ,1   ,419 ,2   ,,
F150007133,01/13/2015 20:54:22,13-Jan-15,N   ,154 ,,807 ,,,
F150007179,01/13/2015 22:29:17,13-Jan-15,N   ,113 ,,429 ,,,
F150007163,01/13/2015 21:54:53,13-Jan-15,N   ,130 ,    ,960 ,,,
F150007213,01/13/2015 23:56:38,13-Jan-15,N   ,118 ,,429 ,,,
F150007386,01/14/2015 11:45:40,14-Jan-15,N   ,154 ,,960 ,,,
F150007406,01/14/2015 12:37:08,14-Jan-15,N   ,118 ,1   ,429 ,2   ,,
F150007591,01/14/2015 18:47:35,14-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150007593,01/14/2015 18:49:30,14-Jan-15,N   ,113 ,,429 ,,,
F150007676,01/14/2015 21:34:35,14-Jan-15,N   ,131 ,    ,962 ,,,
F150007773,01/15/2015 03:35:04,15-Jan-15,N   ,113 ,,429 ,,,
F150007785,01/15/2015 04:17:37,15-Jan-15,N   ,118 ,1   ,648 ,2   ,,
F150007855,01/15/2015 09:22:05,15-Jan-15,N   ,154 ,,962 ,,,
F150007902,01/15/2015 10:57:34,15-Jan-15,N   ,154 ,,962 ,,,
F150007990,01/15/2015 14:14:39,15-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150008070,01/15/2015 16:50:46,15-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150008220,01/15/2015 23:12:52,15-Jan-15,N   ,151 ,,429 ,,,
F150008248,01/16/2015 01:02:28,16-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150008283,01/16/2015 03:49:17,16-Jan-15,N   ,111 ,1   ,419 ,2   ,,
F150008304,01/16/2015 06:15:22,16-Jan-15,N   ,150 ,,965 ,,,
F150008399,01/16/2015 10:43:45,16-Jan-15,N   ,131 ,    ,962 ,,,
F150008691,01/16/2015 19:44:45,16-Jan-15,N   ,150 ,,936 ,,,
F150008724,01/16/2015 20:56:40,16-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150008961,01/17/2015 10:03:16,17-Jan-15,N   ,111 ,1   ,519 ,1   ,,
F150008968,01/17/2015 10:50:39,17-Jan-15,N   ,155 ,,000 ,,,
F150009042,01/17/2015 13:34:28,17-Jan-15,N   ,113 ,,429 ,,,
F150009043,01/17/2015 13:37:55,17-Jan-15,N   ,113 ,,429 ,,,
F150009072,01/17/2015 15:15:01,17-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150009095,01/17/2015 16:10:21,17-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150009126,01/17/2015 17:26:51,17-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150009169,01/17/2015 18:49:42,17-Jan-15,N   ,114 ,,419 ,,,
F150009195,01/17/2015 19:43:17,17-Jan-15,N   ,111 ,1   ,419 ,2   ,,
F150009237,01/17/2015 21:56:08,17-Jan-15,N   ,113 ,,449 ,,,
F150009286,01/17/2015 23:55:20,17-Jan-15,N   ,118 ,,429 ,,,
F150009291,01/18/2015 00:10:37,18-Jan-15,N   ,131 ,    ,962 ,,,
F150009308,01/18/2015 00:53:30,18-Jan-15,N   ,111 ,1   ,419 ,3   ,,
F150009324,01/18/2015 01:28:11,18-Jan-15,N   ,100 ,    ,429 ,,,
F150009341,01/18/2015 02:01:15,18-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150009409,01/18/2015 07:03:01,18-Jan-15,N   ,111 ,1   ,419 ,3   ,,
F150009443,01/18/2015 09:16:45,18-Jan-15,N   ,113 ,,429 ,,,
F150009485,01/18/2015 11:03:28,18-Jan-15,N   ,100 ,    ,429 ,,,
F150009533,01/18/2015 12:56:21,18-Jan-15,N   ,130 ,    ,962 ,,,
F150009671,01/18/2015 18:58:10,18-Jan-15,N   ,130 ,    ,960 ,,,
F150009771,01/18/2015 23:00:43,18-Jan-15,N   ,113 ,,429 ,,,
F150009782,01/18/2015 23:25:54,18-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150009761,01/18/2015 22:44:12,18-Jan-15,N   ,131 ,    ,962 ,,,
F150009857,01/19/2015 06:35:35,19-Jan-15,N   ,150 ,,429 ,,,
F150009962,01/19/2015 10:56:29,19-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150010002,01/19/2015 12:17:27,19-Jan-15,N   ,100 ,    ,599 ,,,
F150010121,01/19/2015 16:48:55,19-Jan-15,N   ,113 ,,419 ,,,
F150010128,01/19/2015 17:06:21,19-Jan-15,N   ,151 ,,960 ,,,
F150010162,01/19/2015 17:58:53,19-Jan-15,N   ,100 ,    ,519 ,,,
F150010172,01/19/2015 18:20:17,19-Jan-15,N   ,100 ,    ,429 ,,,
F150010311,01/20/2015 00:02:55,20-Jan-15,N   ,154 ,,960 ,,,
F150010458,01/20/2015 09:11:36,20-Jan-15,N   ,111 ,1   ,429 ,4   ,,
F150010491,01/20/2015 10:13:51,20-Jan-15,N   ,112T,0   ,449 ,4   ,,
F150010842,01/20/2015 20:57:08,20-Jan-15,N   ,113 ,1   ,464 ,2   ,,
F150010958,01/21/2015 02:22:45,21-Jan-15,N   ,116 ,,429 ,,,
F150010969,01/21/2015 03:56:46,21-Jan-15,N   ,131 ,    ,960 ,,,
F150011084,01/21/2015 10:59:14,21-Jan-15,N   ,150 ,,962 ,,,
F150011198,01/21/2015 15:21:07,21-Jan-15,N   ,113 ,,419 ,,,
F150011305,01/21/2015 19:01:54,21-Jan-15,N   ,118 ,,419 ,,,
F150011379,01/21/2015 21:34:49,21-Jan-15,N   ,154 ,,900 ,,,
F150011417,01/21/2015 23:46:43,21-Jan-15,N   ,131 ,    ,962 ,,,
F150011536,01/22/2015 09:27:03,22-Jan-15,N   ,111 ,1   ,449 ,3   ,,
F150011681,01/22/2015 14:49:07,22-Jan-15,N   ,113 ,1   ,580 ,2   ,,
F150011862,01/22/2015 20:41:14,22-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150012149,01/23/2015 11:37:01,23-Jan-15,N   ,111 ,1   ,460 ,2   ,,
F150012291,01/23/2015 15:53:10,23-Jan-15,N   ,142 ,,960 ,,,
F150012377,01/23/2015 18:43:51,23-Jan-15,N   ,112 ,0   ,429 ,3   ,,
F150012412,01/23/2015 19:25:38,23-Jan-15,N   ,112T,0   ,962 ,1   ,,
F150012465,01/23/2015 21:01:55,23-Jan-15,N   ,142 ,,960 ,,,
F150012479,01/23/2015 21:32:32,23-Jan-15,N   ,113 ,,419 ,,,
F150012533,01/23/2015 23:37:15,23-Jan-15,N   ,150 ,,419 ,,,
F150012575,01/24/2015 01:44:04,24-Jan-15,N   ,111 ,1   ,162 ,4   ,,
F150012713,01/24/2015 09:31:35,24-Jan-15,N   ,100 ,    ,429 ,,,
F150012757,01/24/2015 11:39:37,24-Jan-15,N   ,118 ,,429 ,,,
F150012833,01/24/2015 14:19:14,24-Jan-15,N   ,131 ,    ,960 ,,,
F150012848,01/24/2015 14:56:27,24-Jan-15,N   ,123 ,1   ,000 ,1   ,,
F150012911,01/24/2015 17:20:47,24-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150012956,01/24/2015 19:01:40,24-Jan-15,N   ,116 ,1   ,419 ,2   ,,
F150013015,01/24/2015 21:12:15,24-Jan-15,N   ,111 ,1   ,419 ,4   ,,
F150013094,01/24/2015 23:52:23,24-Jan-15,N   ,151 ,,429 ,,,
F150013266,01/25/2015 10:52:15,25-Jan-15,N   ,111 ,1   ,131 ,2   ,,
F150013411,01/25/2015 17:06:01,25-Jan-15,N   ,131 ,    ,960 ,,,
F150013424,01/25/2015 17:34:50,25-Jan-15,N   ,150 ,,900 ,,,
F150013630,01/26/2015 04:11:57,26-Jan-15,N   ,154 ,,429 ,,,
F150013634,01/26/2015 04:28:23,26-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150013680,01/26/2015 07:56:10,26-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150013734,01/26/2015 10:14:04,26-Jan-15,N   ,131 ,    ,960 ,,,
F150014377,01/27/2015 14:29:49,27-Jan-15,N   ,160 ,,962 ,,,
F150014383,01/27/2015 14:44:35,27-Jan-15,N   ,111 ,1   ,429 ,1   ,,
F150014485,01/27/2015 18:52:19,27-Jan-15,N   ,118 ,1   ,429 ,3   ,,
F150014594,01/28/2015 01:00:05,28-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150014572,01/27/2015 22:55:35,27-Jan-15,N   ,118 ,,161 ,,,
F150014614,01/28/2015 02:22:38,28-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150014651,01/28/2015 05:56:05,28-Jan-15,N   ,131 ,    ,960 ,,,
F150014890,01/28/2015 15:15:36,28-Jan-15,N   ,111 ,1   ,429 ,4   ,,
F150015036,01/28/2015 20:26:16,28-Jan-15,N   ,155 ,,888 ,,,
F150015116,01/29/2015 00:10:29,29-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150015200,01/29/2015 07:37:04,29-Jan-15,N   ,116 ,1   ,419 ,2   ,,
F150015419,01/29/2015 14:56:33,29-Jan-15,N   ,118 ,,429 ,,,
F150015551,01/29/2015 19:54:31,29-Jan-15,N   ,118 ,,429 ,,,
F150015658,01/30/2015 01:28:00,30-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150015896,01/30/2015 13:54:21,30-Jan-15,N   ,150 ,,960 ,,,
F150015910,01/30/2015 14:12:53,30-Jan-15,N   ,154 ,,960 ,,,
F150015894,01/30/2015 13:53:41,30-Jan-15,N   ,154 ,,962 ,,,
F150015955,01/30/2015 15:30:08,30-Jan-15,N   ,130 ,    ,960 ,,,
F150015974,01/30/2015 16:07:13,30-Jan-15,N   ,150 ,,960 ,,,
F150016006,01/30/2015 17:30:28,30-Jan-15,N   ,150 ,,960 ,,,
F150016108,01/30/2015 20:12:37,30-Jan-15,N   ,116 ,1   ,419 ,2   ,,
F150016115,01/30/2015 20:25:13,30-Jan-15,N   ,150 ,,962 ,,,
F150016133,01/30/2015 20:59:51,30-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150016114,01/30/2015 20:26:03,30-Jan-15,N   ,112T,8   ,960 ,1   ,,
F150016288,01/31/2015 04:14:11,31-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150016301,01/31/2015 05:37:01,31-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150016311,01/31/2015 06:33:17,31-Jan-15,N   ,151 ,,100 ,,,
F150016392,01/31/2015 10:34:19,31-Jan-15,N   ,114 ,1   ,419 ,2   ,,
F150016396,01/31/2015 10:50:34,31-Jan-15,N   ,113 ,,429 ,,,
F150016401,01/31/2015 11:05:38,31-Jan-15,N   ,113 ,1   ,429 ,2   ,,
F150016582,01/31/2015 17:49:16,31-Jan-15,N   ,151 ,,936 ,,,
F150016623,01/31/2015 19:18:20,31-Jan-15,N   ,113 ,,429 ,,,
F150016634,01/31/2015 19:57:25,31-Jan-15,N   ,160M,,963 ,,,
F150016683,01/31/2015 21:42:04,31-Jan-15,N   ,140 ,,960 ,,,
F150016735,01/31/2015 23:46:06,31-Jan-15,N   ,113 ,,429 ,,,
F150016834,02/01/2015 04:36:26,01-Feb-15,N   ,113 ,1   ,161 ,2   ,,
F150016858,02/01/2015 06:18:04,01-Feb-15,N   ,113 ,1   ,419 ,2   ,,
F150016898,02/01/2015 09:36:31,01-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150016987,02/01/2015 14:32:56,01-Feb-15,N   ,131 ,    ,579 ,,,
F150017069,02/01/2015 17:20:21,01-Feb-15,N   ,113 ,1   ,419 ,2   ,,
F150017158,02/01/2015 20:34:21,01-Feb-15,N   ,113 ,,429 ,,,
F150017612,02/02/2015 17:20:18,02-Feb-15,N   ,116 ,,429 ,,,
F150017654,02/02/2015 18:43:50,02-Feb-15,N   ,131 ,    ,960 ,,,
F150017797,02/03/2015 01:58:25,03-Feb-15,N   ,116 ,,419 ,,,
F150017805,02/03/2015 02:52:32,03-Feb-15,N   ,113 ,,429 ,,,
F150018077,02/03/2015 16:03:15,03-Feb-15,N   ,154 ,,807 ,,,
F150018200,02/03/2015 20:46:30,03-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150018229,02/03/2015 22:38:49,03-Feb-15,N   ,131 ,    ,965 ,,,
F150018499,02/04/2015 12:18:40,04-Feb-15,N   ,131 ,    ,962 ,,,
F150018582,02/04/2015 15:00:56,04-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150018590,02/04/2015 15:14:46,04-Feb-15,N   ,113 ,,429 ,,,
F150018568,02/04/2015 14:32:55,04-Feb-15,N   ,151 ,,215 ,,,
F150018936,02/05/2015 08:55:14,05-Feb-15,N   ,162 ,    ,131 ,,,
F150018918,02/05/2015 08:14:43,05-Feb-15,N   ,100 ,    ,419 ,,,
F150019081,02/05/2015 14:05:40,05-Feb-15,N   ,154 ,,962 ,,,
F150019201,02/05/2015 17:54:11,05-Feb-15,N   ,150 ,,960 ,,,
F150019281,02/05/2015 20:20:26,05-Feb-15,N   ,100 ,    ,400 ,,,
F150019292,02/05/2015 21:16:41,05-Feb-15,N   ,154 ,,960 ,,,
F150019352,02/06/2015 00:46:58,06-Feb-15,N   ,111 ,1   ,311 ,2   ,,
F150019555,02/06/2015 11:37:32,06-Feb-15,N   ,111 ,1   ,900 ,4   ,,
F150019598,02/06/2015 13:00:47,06-Feb-15,N   ,130 ,    ,962 ,,,
F150019675,02/06/2015 15:21:47,06-Feb-15,N   ,111 ,1   ,429 ,2   ,,
F150019749,02/06/2015 17:57:51,06-Feb-15,N   ,113 ,1   ,960 ,2   ,,
F150019955,02/07/2015 01:33:08,07-Feb-15,N   ,150 ,,936 ,,,
F150019981,02/07/2015 03:12:46,07-Feb-15,N   ,111 ,1   ,419 ,4   ,,
F150020138,02/07/2015 11:58:12,07-Feb-15,N   ,151 ,,429 ,,,
F150020162,02/07/2015 12:48:16,07-Feb-15,N   ,113 ,,439 ,,,
F150020203,02/07/2015 14:23:53,07-Feb-15,N   ,113 ,1   ,960 ,1   ,,
F150020407,02/07/2015 21:59:56,07-Feb-15,N   ,154 ,,429 ,,,
F150020438,02/07/2015 23:06:32,07-Feb-15,N   ,114 ,,419 ,,,
F150020555,02/08/2015 04:10:02,08-Feb-15,N   ,113 ,,429 ,,,
F150020730,02/08/2015 13:45:58,08-Feb-15,N   ,140 ,,124 ,,,
F150020758,02/08/2015 15:05:51,08-Feb-15,N   ,151 ,,962 ,,,
F150020738,02/08/2015 14:23:42,08-Feb-15,N   ,160M,,419 ,,,
F150020786,02/08/2015 16:07:11,08-Feb-15,N   ,152 ,,962 ,,,
F150020752,02/08/2015 15:02:20,08-Feb-15,N   ,142 ,,962 ,,,
F150020821,02/08/2015 17:31:42,08-Feb-15,N   ,151 ,,419 ,,,
F150020839,02/08/2015 18:14:38,08-Feb-15,N   ,154 ,,962 ,,,
F150020847,02/08/2015 18:24:37,08-Feb-15,N   ,150 ,,960 ,,,
F150020957,02/08/2015 22:02:57,08-Feb-15,N   ,150 ,,960 ,,,
F150020967,02/08/2015 22:27:54,08-Feb-15,N   ,130 ,    ,960 ,,,
F150021041,02/09/2015 04:09:42,09-Feb-15,N   ,161 ,    ,419 ,,,
F150021167,02/09/2015 10:30:26,09-Feb-15,N   ,113 ,1   ,419 ,2   ,,
F150021202,02/09/2015 11:17:23,09-Feb-15,N   ,131 ,    ,419 ,,,
F150021195,02/09/2015 11:11:33,09-Feb-15,N   ,131 ,    ,419 ,,,
F150021402,02/09/2015 16:53:40,09-Feb-15,N   ,150 ,,807 ,,,
F150021618,02/10/2015 03:59:52,10-Feb-15,N   ,131 ,    ,960 ,,,
F150021648,02/10/2015 06:33:30,10-Feb-15,N   ,131 ,    ,962 ,,,
F150021674,02/10/2015 07:45:43,10-Feb-15,N   ,100 ,    ,419 ,,,
F150021776,02/10/2015 11:01:59,10-Feb-15,N   ,111 ,1   ,400 ,2   ,,
F150021802,02/10/2015 11:55:46,10-Feb-15,N   ,100 ,    ,449 ,,,
F150021923,02/10/2015 15:42:17,10-Feb-15,N   ,154 ,,965 ,,,
F150021966,02/10/2015 17:17:59,10-Feb-15,N   ,112 ,0   ,882 ,4   ,,
F150022132,02/11/2015 02:14:39,11-Feb-15,N   ,131 ,    ,962 ,,,
F150022178,02/11/2015 06:33:10,11-Feb-15,N   ,113 ,,429 ,,,
F150022434,02/11/2015 15:57:04,11-Feb-15,N   ,111 ,1   ,881 ,2   ,,
F150022422,02/11/2015 15:40:26,11-Feb-15,N   ,151 ,,960 ,,,
F150022859,02/12/2015 13:36:16,12-Feb-15,N   ,154 ,,960 ,,,
F150022878,02/12/2015 14:09:09,12-Feb-15,N   ,111 ,1   ,419 ,2   ,,
F150023099,02/12/2015 22:17:46,12-Feb-15,N   ,150 ,,000 ,,,
F150023186,02/13/2015 06:31:42,13-Feb-15,N   ,116 ,,419 ,,,
F150023494,02/13/2015 18:09:24,13-Feb-15,N   ,131 ,    ,965 ,,,
F150023705,02/14/2015 03:25:31,14-Feb-15,N   ,111 ,1   ,429 ,4   ,,
F150023766,02/14/2015 08:06:11,14-Feb-15,N   ,113 ,,599 ,,,
F150023776,02/14/2015 08:52:23,14-Feb-15,N   ,113 ,1   ,429 ,1   ,,
F150023785,02/14/2015 09:28:42,14-Feb-15,N   ,100 ,    ,174 ,,,
F150023880,02/14/2015 14:13:52,14-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150023902,02/14/2015 15:09:03,14-Feb-15,N   ,131 ,    ,962 ,,,
F150024009,02/14/2015 19:25:59,14-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150024016,02/14/2015 19:30:14,14-Feb-15,N   ,150 ,,962 ,,,
F150024034,02/14/2015 19:59:57,14-Feb-15,N   ,113 ,,429 ,,,
F150024106,02/14/2015 22:14:01,14-Feb-15,N   ,113 ,1   ,400 ,1   ,,
F150024193,02/15/2015 01:03:55,15-Feb-15,N   ,100 ,    ,331 ,,,
F150024213,02/15/2015 02:05:38,15-Feb-15,N   ,111 ,1   ,880 ,4   ,,
F150024245,02/15/2015 03:40:17,15-Feb-15,N   ,130 ,    ,960 ,,,
F150024252,02/15/2015 04:15:14,15-Feb-15,N   ,131 ,    ,962 ,,,
F150024287,02/15/2015 06:34:13,15-Feb-15,N   ,100 ,    ,429 ,,,
F150024291,02/15/2015 06:45:44,15-Feb-15,N   ,115 ,1   ,960 ,2   ,,
F150024340,02/15/2015 09:32:36,15-Feb-15,N   ,114 ,1   ,419 ,2   ,,
F150024614,02/15/2015 18:13:17,15-Feb-15,N   ,116 ,1   ,419 ,2   ,,
F150024646,02/15/2015 19:28:18,15-Feb-15,N   ,111 ,1   ,419 ,2   ,,
F150024743,02/16/2015 00:44:47,16-Feb-15,N   ,111 ,1   ,429 ,2   ,,
F150024933,02/16/2015 10:27:36,16-Feb-15,N   ,100 ,    ,419 ,,,
F150025127,02/16/2015 16:08:56,16-Feb-15,N   ,131 ,    ,960 ,,,
F150025648,02/17/2015 14:04:37,17-Feb-15,N   ,113 ,1   ,439 ,2   ,,
F150025658,02/17/2015 14:23:33,17-Feb-15,N   ,113 ,,429 ,,,
F150025726,02/17/2015 15:49:20,17-Feb-15,N   ,113 ,,419 ,,,
F150025733,02/17/2015 16:00:52,17-Feb-15,N   ,113 ,,429 ,,,
F150025966,02/17/2015 22:25:02,17-Feb-15,N   ,111 ,1   ,429 ,2   ,,
F150026121,02/18/2015 07:17:54,18-Feb-15,N   ,112T,3   ,963 ,1   ,,
F150026163,02/18/2015 08:24:49,18-Feb-15,N   ,113 ,1   ,419 ,1   ,,
F150026368,02/18/2015 14:46:36,18-Feb-15,N   ,114 ,,419 ,,,
F150026399,02/18/2015 15:39:49,18-Feb-15,N   ,111 ,1   ,429 ,2   ,,
F150026512,02/18/2015 18:38:41,18-Feb-15,N   ,113 ,1   ,429 ,2   ,,
F150026596,02/18/2015 21:02:49,18-Feb-15,N   ,151 ,,962 ,,,
F150026739,02/19/2015 04:40:07,19-Feb-15,N   ,113 ,,429 ,,,
F150026859,02/19/2015 11:05:40,19-Feb-15,N   ,100 ,    ,599 ,,,
F150027059,02/19/2015 18:33:40,19-Feb-15,N   ,114 ,1   ,162 ,4   ,,
F150027301,02/20/2015 07:41:56,20-Feb-15,N   ,130 ,    ,961 ,,,
F150027456,02/20/2015 12:29:17,20-Feb-15,N   ,113 ,,419 ,,,
F150027583,02/20/2015 16:13:46,20-Feb-15,N   ,154 ,,962 ,,,
F150027643,02/20/2015 17:36:57,20-Feb-15,N   ,113 ,1   ,429 ,1   ,,
F150027726,02/20/2015 19:50:06,20-Feb-15,N   ,150 ,,419 ,,,
